published,ticker_yahoo,title,link,source,source_kind,matched_alias,sentiment_score,sentiment_label,sentiment_confidence,sentiment_reason,event_type,relevance_score,relevance_label,relevance_reason,is_relevant
2026-07-13 03:57:00,BMW.DE,"Dieser BMW E36 reißt alles ab: Handschaltung, 600 PS und TÜV! - Autobild.de",https://news.google.com/rss/articles/CBMijgFBVV95cUxOTUdHeDYtdkRHaS1vS2xhMXRBTF94MFV1U0lYVWRJZjdMX3ZVVFZEZEd4UTQ4UzhLWVdkaXpuYTNSbmpqTTVqZC1MUTA3bGxEWnFXeWFHRVdCQ3ZITmJrZG00VHRWWnZ4ZFpUYVJtdTMzZGNsd2dibHNERlg3RWJHb01LT3JHX2s4dEV2aTlB?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-13 03:05:32,BMW.DE,Wie BMW in Dingolfing die Neue Klasse in den 7er bringt - Elektroauto-News,https://news.google.com/rss/articles/CBMid0FVX3lxTFBINXJUQ1djQU5zdk56dVppZmNlX3ZGMGdpaFEzeE5TZko4N2w5THZpOWRTRHdDMnBCME5tYTB6S25TY29oTjFxZUpsZG5zbExxc0cxYjZLRjFHcW5XNjRoWkZ3bXp2ZTh6RWVfbHo2emZHMGQ3QUdN?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-12 23:27:00,BMW.DE,FIA WEC: Zweiter Saisonsieg für das BMW M Team WRT – #15 BMW M Hybrid V8 triumphiert in São Paulo. - BMW Group,https://news.google.com/rss/articles/CBMimwJBVV95cUxQYTNoY1BYUm1Vam1fd1hVNDdHZXNyODlkVXh1NUFzLXJ2UElIdDNoQ3dXbURic1BaUHQtejZqZEtnVEZxTTRoVmVwVVR4cnJTb1NPTjBHQTNQNlFWbGdsaU5qcmdrUWNoMWRjUmVvd3dvZUpodnpEX0VhNjhHOXU4TTA3U1BMUXdGUTJCYi1qQ0JPQmliS25RX3lZM3VFWEFpYU1PTkZ5QVpNaW8wVG1lN1IzNWRMWUlHMVlEU0ZKb3AtNWd4clBsWGdmeksyZFFGeDZjLTZKSmZkWk56MjlmMTNoWmhzclJHM0J1UGRQQlNDSkZNSFZDSXVzUG9mTm5YcDFOdmFkOUt6Y0xrNXpkcDBQRmI0S1FDYTdR?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-12 20:43:00,BMW.DE,WEC Sao Paulo 2026: Zweiter Saisonsieg für BMW - Motorsport-Total.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxNX1JYc0dRMndtS251Tm5RTVV5TE0zQzlndHFaMEpQQVVYbWthSnk5Sk53MjBFRUxqbGc5VnVPa3BFYnplOEVISnRPQnk5RklYOURUSWNpUk1XakJwaW15Qy1yQVY2OTJWVHRPWjY4Tmh3TThSSjVaSGE0YnFpLXlkT3NFNENkdHNsTEFXa0ZZZklLelZibUFESTNCQjNZVUhqNnZWQmJETUp2QWQ3YVVjcVdjSnlLNWs?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-12 20:35:00,BMW.DE,WEC-Rennen in Sao Paulo 2026: BMW feiert zweiten Saisonsieg - Ferrari besiegt Podest-Fluch - Motorsport-Magazin.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQb0t3aGJmUUU1R2ZIX1FmTmtIa0w5STFzd0VudWxnT25CdEMzdDdjN3BqU3R2c0p6VzVrV1cwUVZyWTA0enF3WERNMHlTeUVCUG9kOC1ITHZLcnBjeWNnM2d3b2VwSmtQa0x1VmlELW1WV24tWjNHVTdlU1ZpMWY3TnpLaFM3ekZlSGZxVF83a3lXd3JaS1FiNTdISF9MV2kxYlFfaGR5d2gzdGhHeFJXbHdOczY3Rmh3eDJ3MjZnenZmLTNRYTNtejljZ2lkYjF2OFRNMmU3SFpOXzJwSVlUY3lSUmtDc0wzeVRv?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-12 12:50:32,BMW.DE,Prozess in München: Geriet wegen eines BMW ein Frachtschiff auf den Philippinen in Brand? - SZ.de,https://news.google.com/rss/articles/CBMinwFBVV95cUxPcFIzRGtHUEhpNnZpaGItYkRXS2p4eFI0cDY2cW9fQzFmU1JWZnpHSnJST2h4cGR4aWhYeWlnV1FqSUpSUERFYklOVlQySTIyenhOQVBYbVoyYVNHUGpNZWVZcEgyaGdySDR2azl6UV9MRDJBVkFvR2Z5TDdwVG9TVFE4bld2UUR4blVvb1Y3VDB5S1dva1U3N1ZEMWZ0N1U?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-12 09:45:00,BMW.DE,Schock für deutsche Insassen und Hund: BMW stürzt im Zillertal 20 Meter Böschung hinab - Rosenheim24,https://news.google.com/rss/articles/CBMivwFBVV95cUxOeXBLYzdVQzh2Z3ZHSkhpMlBnajdxX0RXS3lRdnNVQjFNR2ZoalhmblgyVkRmeG1paTc3ODVjenNxeUJLZlNqdGRDamE2STJPMy1MYUotVHJaalk1eDI2VmhJVnlfdzhzRlk4WmNjaDVFYjd4dnhrWEg2S1I4Z3ZVaU5rcWVJSXp5aUJpMUpfNEo3dWNpVnRyT3pHdFBsRzR5QjZpRzI2b3otLXFSQ3BBb0RnS2t2YWxFcWN1SzI1TQ?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-12 07:00:00,BMW.DE,"„Wenn BMW hustet, bekommt Magna eine Lungenentzündung“ - WirtschaftsWoche",https://news.google.com/rss/articles/CBMiywFBVV95cUxQS01JMnVMSVhiSG55WVdKNnFlZVdlbGlQblBsV3pPbXlHQ0xMUkRlTFh2ekU1SEthUmF3OXZ5LVR4LUFPUUljc3lzTnVyWTFsbjAxV1V5SkpVRmxRVldsVmg1MkZheUJNVTlMcVA4dzdnNHRKbUJxVldLQnk1cHpHR3R2Ml9QQVpmTUQ5S2dSU0w1YklpWjY4M2ZMbWtuX1Q5QWVZcUxHX0dPeS02eGtWRFJiWnFCX2JzZ29tUWFNR3V4QkxOZndlWFFmVQ?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-12 03:00:00,BMW.DE,BMW X5 in der Landwirtschaft: Ist der Plugin-Hybrid wirtschaftlicher als ein Diesel? - agrarheute.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMS1SRjBSSHpuVjBEZ085R05GQ2JqbWZkdm9Xa21SdGhEODdTVVUzaUhlUWdwdENrc1FybmdxWGY0eG53bXNYa3RkM0VhR0JlOUJOSzVRdmdPUDFZb0F4SnhXeUJBaXo2a1JOTjc1RzRNUEpBZ29MOGQ3R0E4dVFUc2hPbzVyeW5seEpIUU81S0x1Z2MzRmNQUnpoSjIyaVdSbXNj?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-11 10:19:02,BMW.DE,Dramatischer China-Einbruch bei BMW – doch eine Marke sorgt für Lichtblick - Merkur,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSlRGVU1zMGRnRHRZTm5GbTd0SmFqb1dZbm8tVnE2bm5wejk2cEE0MGs5ai1rUVZGTGgwX1dfenJxZ3VXWHctT3lRQV9EZGg1SHRnbWNRZjFLZEtfNXVFMlpGZXF5VFI0UGJQdWhGdnFOQmpGbjVaY2RJUnRuZmJWdUdjQlZ4a25aNnpTOFMtdkZqUnpaX1ZLNDNFQnV5aWVDWGdRMTZUeHhMVDJaLWhIeXZsUQ?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-10 22:01:36,BMW.DE,Wie viel X3 steckt im Basismodell? BMW X3 20 im Test - Auto Motor und Sport,https://news.google.com/rss/articles/CBMilwFBVV95cUxQekd1RnE1b3l4a1lUazg3Ung1SjlTQ2NGdHVhZ3o4TDUta19mZjR2ZUpJQkQ0VlBvQWZjdUF3NnRCZmhlOTR0bE5xOE1MWlVTSVB0aDZwZ2tPUExBS3lEWmVuMUxqU1lFSi1MT0szQWliNTBOMVJCSnNnRmRFbnVwbFVYVTlXRGVvZ2ZWLVR3alpUUmI2a3Ew?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-10 14:05:00,BMW.DE,BMW: Absatz in China bricht um 30 Prozent ein - Manager Magazin,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPd09iVXA0emhTQnBjNC15QV9TanJBWDJaVlNGelB0Q05JNXFYa29jOG9GVGhqQzVXNkhjWEMyR0FJeEhOZjZ5SnVna3NCX09MREExMk1VREJiYldlOUVnMHFFajA5X3pPajBpeEp0MWV0UF84dTgtS01DajBqbV9JUHNUN015ZmZnZmNaeTZpSHNHamxMYjY0Z01mTG1uR2loS196UEYtaHFiOGNTZXZoYzVrWkJMUWpOaF85RkE2a29iMVRzeGFvN2Y5X3RVUl8wZnFN?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-10 13:32:47,BMW.DE,Cabrio-Traum gewinnen: BMW Z4 M40i wird verlost - n-tv.de,https://news.google.com/rss/articles/CBMipwFBVV95cUxOMWdaakxQcHFDSmVDZ0ZLQjJHblBUNWVxOTVJLUpzNlZ3S2xSak9oSHJON3ZWc0hpMDFRMzBjcnFrb3loc0pQMTdPVlZLRDJvWHpNemlOakxUTXZVc0lNdXQxRThnUjBlblZJeEdqRG02aVdTZU9Mck1qcHBadTJsQkdBdnk1czNjdlVxMEdqYkxISHFaYW55LU1MMldfc09IVU92cW9ncw?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,71,mittel,Firmenalias im Titel · Finanz-/Unternehmenskontext: gewinn,True
2026-07-10 13:00:00,BMW.DE,BMW liegt bei E-Auto-Verkäufen unter seinem Vorjahresabsatz - electrive.net,https://news.google.com/rss/articles/CBMinwFBVV95cUxNYW8wOEt0S3lxYmdGT1FlVVlxeEE3SzI3bW1TUXZxVENNNW1iVHZMVVFaQzZaR0FJQUpTM1k2RWhVZlRnQ0kxVlI2bExuM3MzeVBWX01EZXBHUnZ0SXNObTNyTVZVUEtUejJhR2J2dGZnUEJFaGU5cGtuaWdONW1tTElxZzVNRWk3MUZpZlUtWFdxOGJJcjlZbHFleWtvWVU?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
